O*NET-SOC Code,Title,Description,Skill: Active Learning,Skill: Active Listening,Skill: Complex Problem Solving,Skill: Coordination,Skill: Critical Thinking,Skill: Equipment Maintenance,Skill: Equipment Selection,Skill: Installation,Skill: Instructing,Skill: Judgment and Decision Making,Skill: Learning Strategies,Skill: Management of Financial Resources,Skill: Management of Material Resources,Skill: Management of Personnel Resources,Skill: Mathematics,Skill: Monitoring,Skill: Negotiation,Skill: Operation and Control,Skill: Operations Analysis,Skill: Operations Monitoring,Skill: Persuasion,Skill: Programming,Skill: Quality Control Analysis,Skill: Reading Comprehension,Skill: Repairing,Skill: Science,Skill: Service Orientation,Skill: Social Perceptiveness,Skill: Speaking,Skill: Systems Analysis,Skill: Systems Evaluation,Skill: Technology Design,Skill: Time Management,Skill: Troubleshooting,Skill: Writing,Knowledge: Administration and Management,Knowledge: Administrative,Knowledge: Biology,Knowledge: Building and Construction,Knowledge: Chemistry,Knowledge: Communications and Media,Knowledge: Computers and Electronics,Knowledge: Customer and Personal Service,Knowledge: Design,Knowledge: Economics and Accounting,Knowledge: Education and Training,Knowledge: Engineering and Technology,Knowledge: English Language,Knowledge: Fine Arts,Knowledge: Food Production,Knowledge: Foreign Language,Knowledge: Geography,Knowledge: History and Archeology,Knowledge: Law and Government,Knowledge: Mathematics,Knowledge: Mechanical,Knowledge: Medicine and Dentistry,Knowledge: Personnel and Human Resources,Knowledge: Philosophy and Theology,Knowledge: Physics,Knowledge: Production and Processing,Knowledge: Psychology,Knowledge: Public Safety and Security,Knowledge: Sales and Marketing,Knowledge: Sociology and Anthropology,Knowledge: Telecommunications,Knowledge: Therapy and Counseling,Knowledge: Transportation,Ability: Arm-Hand Steadiness,Ability: Auditory Attention,Ability: Category Flexibility,Ability: Control Precision,Ability: Deductive Reasoning,Ability: Depth Perception,Ability: Dynamic Flexibility,Ability: Dynamic Strength,Ability: Explosive Strength,Ability: Extent Flexibility,Ability: Far Vision,Ability: Finger Dexterity,Ability: Flexibility of Closure,Ability: Fluency of Ideas,Ability: Glare Sensitivity,Ability: Gross Body Coordination,Ability: Gross Body Equilibrium,Ability: Hearing Sensitivity,Ability: Inductive Reasoning,Ability: Information Ordering,Ability: Manual Dexterity,Ability: Mathematical Reasoning,Ability: Memorization,Ability: Multilimb Coordination,Ability: Near Vision,Ability: Night Vision,Ability: Number Facility,Ability: Oral Comprehension,Ability: Oral Expression,Ability: Originality,Ability: Perceptual Speed,Ability: Peripheral Vision,Ability: Problem Sensitivity,Ability: Rate Control,Ability: Reaction Time,Ability: Response Orientation,Ability: Selective Attention,Ability: Sound Localization,Ability: Spatial Orientation,Ability: Speech Clarity,Ability: Speech Recognition,Ability: Speed of Closure,Ability: Speed of Limb Movement,Ability: Stamina,Ability: Static Strength,Ability: Time Sharing,Ability: Trunk Strength,Ability: Visual Color Discrimination,Ability: Visualization,Ability: Wrist-Finger Speed,Ability: Written Comprehension,Ability: Written Expression
51-3021.00,Butchers and Meat Cutters,"Cut, trim, or prepare consumer-sized portions of meat for use or sale in retail establishments.",2.5,3.12,2.88,2.88,3.0,1.62,1.5,1.0,2.62,2.88,2.25,2.12,2.25,2.62,2.38,3.0,2.75,2.38,1.75,2.5,2.75,1.12,2.62,3.0,1.62,1.25,3.0,3.0,3.0,2.38,2.38,1.38,3.0,2.0,2.25,2.49,1.94,1.52,1.23,1.4,1.56,1.89,4.13,1.56,1.77,2.27,1.55,2.76,1.03,3.88,1.34,1.25,1.1,1.62,2.46,2.25,1.19,1.92,1.24,1.25,3.37,1.86,1.83,3.11,1.18,1.32,1.26,1.46,3.25,2.88,3.12,3.12,2.75,2.62,1.38,2.5,1.5,2.75,2.88,3.0,2.75,2.25,1.5,2.0,2.0,2.62,2.75,3.12,3.5,2.5,2.0,2.88,3.5,1.38,2.62,3.12,3.12,2.12,2.75,1.5,3.12,2.62,2.88,2.5,3.0,1.38,1.5,3.0,3.0,2.25,2.38,2.62,2.88,2.88,3.0,3.0,2.88,2.75,2.88,2.12
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers","Use hands or hand tools to perform routine cutting and trimming of meat, poultry, and seafood.",2.38,3.12,2.38,2.88,3.0,1.75,2.0,1.0,2.62,3.0,2.25,1.75,1.88,2.62,2.25,3.0,2.25,2.25,1.12,2.5,2.25,1.0,2.12,2.38,1.75,1.0,2.75,2.88,3.0,1.62,1.62,1.25,2.88,2.25,2.12,3.38,2.86,2.59,2.5,2.87,2.06,2.58,2.9,2.06,2.76,3.13,2.44,2.97,1.79,4.0,2.35,1.96,1.86,2.72,3.56,3.28,2.73,3.27,1.69,1.93,4.03,2.2,3.6,2.79,1.98,2.2,2.44,3.26,3.38,2.38,2.75,3.25,2.75,2.5,1.12,2.5,1.75,2.5,2.88,3.0,2.38,2.0,1.5,2.12,2.12,2.5,2.75,3.0,3.12,2.12,2.12,3.0,3.25,1.62,2.12,3.0,3.12,2.0,2.5,1.62,3.0,2.75,2.88,2.0,3.12,1.62,1.62,3.0,3.0,2.12,1.75,2.38,2.38,2.0,3.12,2.75,3.0,2.5,2.38,2.62
51-3023.00,Slaughterers and Meat Packers,"Perform nonroutine or precision functions involving the preparation of large portions of meat. Work may include specialized slaughtering tasks, cutting standard or premium cuts of meat for marketing, making sausage, or wrapping meats. Work typically occurs in slaughtering, meat packing, or wholesale establishments.",2.0,2.62,1.88,2.0,2.38,1.38,1.38,1.0,1.88,2.0,2.0,1.5,1.62,1.88,1.75,2.25,1.75,2.12,1.12,2.25,1.88,1.0,2.12,1.88,1.38,1.0,2.0,2.38,2.75,1.88,1.88,1.0,2.0,2.12,1.75,2.47,2.5,1.95,1.64,1.85,1.13,1.68,3.62,1.69,1.81,1.8,2.0,3.12,1.0,3.43,1.88,1.44,1.53,2.79,2.69,1.96,1.48,2.03,1.21,1.62,3.29,1.43,2.39,2.41,1.4,1.16,1.37,1.53,3.75,2.25,2.75,3.12,2.62,2.12,1.5,2.62,2.0,2.88,2.25,3.38,2.0,1.88,1.38,2.12,2.12,2.12,2.62,2.75,3.25,1.88,1.88,2.88,3.25,1.0,2.0,3.0,2.88,1.88,2.25,1.0,2.88,2.25,2.75,2.12,2.62,1.0,1.0,2.62,2.75,1.88,2.0,2.5,3.12,2.0,3.12,2.0,2.12,2.38,1.88,1.88
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders","Operate or tend food or tobacco roasting, baking, or drying equipment, including hearth ovens, kiln driers, roasters, char kilns, and vacuum drying equipment.",2.5,3.12,3.0,3.0,3.12,2.12,2.12,1.62,2.62,3.0,2.5,1.25,1.38,2.12,1.5,3.5,2.25,3.12,1.88,3.62,2.5,1.25,3.12,3.12,2.12,1.75,2.62,3.0,3.0,2.25,2.0,1.5,2.88,2.25,2.88,1.82,1.7,1.46,1.3,1.49,1.61,1.81,2.06,1.54,1.48,2.27,1.87,3.29,1.05,3.04,1.22,1.6,1.01,1.97,2.3,2.21,1.28,1.49,1.04,1.42,3.58,1.38,3.05,1.79,1.32,1.4,1.38,1.85,3.12,3.0,3.12,3.12,2.88,2.0,1.0,2.0,1.5,2.88,2.88,3.0,3.0,2.12,1.5,2.0,2.0,3.0,2.75,3.12,3.0,1.5,2.0,3.0,3.75,1.5,1.88,3.12,3.0,2.12,3.12,1.5,3.25,3.0,2.75,2.12,3.12,1.75,1.38,3.0,3.12,2.12,1.88,2.62,2.38,2.12,3.0,3.0,2.88,2.12,2.75,3.0
51-3092.00,Food Batchmakers,Set up and operate equipment that mixes or blends ingredients used in the manufacturing of food products. Includes candy makers and cheese makers.,2.75,3.0,2.88,3.0,3.12,1.62,1.62,1.0,2.12,2.88,2.12,1.25,1.5,2.12,2.75,2.88,2.0,3.0,1.88,3.25,2.0,1.12,2.75,3.12,1.5,2.0,2.12,2.75,3.0,2.0,2.0,1.5,2.75,2.12,2.88,3.15,2.91,2.35,1.8,2.49,2.2,3.09,2.9,2.33,2.36,3.57,2.61,3.47,1.13,4.26,1.43,1.68,1.26,2.42,3.12,3.15,1.5,2.58,1.49,2.4,4.21,2.47,4.29,2.07,2.09,1.83,1.59,2.17,2.88,3.0,3.0,3.12,2.88,2.0,1.0,1.88,1.5,2.88,2.25,2.88,2.75,2.25,1.5,2.0,1.88,2.88,2.88,3.62,3.0,2.25,2.12,2.25,3.62,1.62,2.38,3.25,3.0,2.0,3.0,1.38,3.12,2.12,2.5,2.12,3.0,2.0,2.0,2.88,3.0,2.12,1.75,2.12,2.38,2.12,2.88,2.38,2.38,2.0,3.12,2.75
51-3093.00,Food Cooking Machine Operators and Tenders,"Operate or tend cooking equipment, such as steam cooking vats, deep fry cookers, pressure cookers, kettles, and boilers, to prepare food products.",2.62,3.0,2.88,2.88,3.0,1.62,1.5,1.0,2.0,2.75,2.12,1.62,1.88,2.0,2.0,3.12,1.88,3.12,1.62,3.5,2.0,1.25,2.75,3.12,1.38,1.88,2.0,2.62,2.62,2.0,2.12,1.38,2.62,1.88,2.75,3.31,2.1,1.25,1.48,2.3,1.6,2.64,2.6,1.48,1.89,3.13,1.62,2.81,1.0,3.8,1.55,1.0,1.14,1.28,2.19,3.11,1.3,2.53,1.14,1.37,4.35,2.07,2.15,1.83,1.66,1.34,1.0,1.47,3.0,2.62,2.75,3.12,2.88,2.12,1.12,2.0,1.62,2.5,2.38,3.0,2.38,2.0,1.38,2.0,2.0,2.75,2.88,3.12,3.0,2.0,2.0,2.75,3.25,1.38,2.25,3.38,2.88,2.0,2.75,1.38,3.62,2.75,3.0,1.62,3.12,1.5,1.38,2.88,2.88,2.0,1.88,2.25,2.75,2.25,2.62,2.62,2.25,2.0,3.38,2.75
51-3099.00,"Food Processing Workers, All Other",All food processing workers not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend machines to extrude or draw thermoplastic or metal materials into tubes, rods, hoses, wire, bars, or structural shapes.",2.62,2.88,3.0,3.0,3.12,2.62,2.62,2.12,2.25,3.12,2.25,1.75,1.75,2.25,2.5,3.12,1.75,3.38,1.75,3.5,2.38,1.5,3.12,2.88,2.75,1.88,2.25,2.75,3.0,2.38,2.38,1.88,2.88,3.0,2.62,2.76,1.88,1.06,1.16,1.38,1.27,2.55,2.3,2.09,1.64,2.21,2.2,3.47,1.21,1.08,1.42,1.05,1.25,1.31,3.5,2.5,1.22,1.69,1.26,1.29,4.04,1.07,2.34,1.47,1.22,1.43,1.2,1.74,3.12,3.0,2.88,3.75,3.0,2.88,1.5,2.62,2.0,2.88,3.0,3.0,3.12,2.0,1.75,2.62,2.38,2.38,2.88,3.12,3.62,2.12,2.0,3.62,3.38,1.75,2.5,3.0,2.88,2.25,3.0,2.0,3.38,3.38,3.62,2.88,3.0,1.88,1.88,3.0,3.0,2.38,2.38,3.0,3.12,2.5,3.25,3.0,3.0,2.62,2.88,2.12
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend forging machines to taper, shape, or form metal or plastic parts.",2.38,3.12,2.62,2.75,2.88,2.75,2.0,1.62,2.25,2.75,2.38,1.38,1.5,2.38,2.12,3.12,2.25,3.12,1.88,3.25,2.38,1.25,2.88,3.12,2.5,1.38,2.12,2.88,2.88,2.0,2.0,1.88,3.0,2.88,2.75,2.88,2.71,1.34,2.16,2.51,2.05,2.9,2.79,3.03,1.77,3.58,3.24,2.91,1.34,1.73,1.51,1.27,1.44,1.94,3.64,3.48,1.47,2.07,1.27,2.45,4.16,1.9,2.49,2.39,1.34,1.56,1.6,2.65,3.25,3.0,2.75,3.25,3.0,2.25,1.12,2.12,1.75,2.38,2.5,3.0,2.75,2.25,1.88,2.0,2.0,2.75,3.0,3.25,3.0,2.12,2.0,3.0,3.5,2.0,2.12,3.38,3.25,2.25,3.0,2.0,3.25,3.0,3.12,2.25,3.0,1.88,2.0,2.88,2.88,2.12,2.0,2.12,2.62,2.25,2.75,2.25,3.0,2.38,3.25,2.88
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend machines to roll steel or plastic forming bends, beads, knurls, rolls, or plate, or to flatten, temper, or reduce gauge of material.",3.0,3.12,3.0,3.0,3.12,3.0,2.62,2.38,2.75,3.0,2.88,1.75,1.88,2.75,2.38,3.5,2.0,4.0,1.75,4.0,1.88,1.62,3.62,3.0,3.0,1.38,2.38,2.88,3.25,2.75,2.75,1.75,3.0,3.0,2.62,2.87,1.74,1.1,1.76,2.17,1.75,2.51,2.6,1.91,1.44,3.11,2.6,3.4,1.0,1.48,1.32,1.14,1.06,1.48,2.59,3.87,1.24,1.82,1.16,1.89,3.5,1.23,2.56,1.49,1.32,1.79,1.25,1.97,3.5,3.12,2.88,3.88,3.25,3.0,1.12,2.5,1.62,2.62,3.12,3.25,3.0,2.25,1.75,2.5,2.0,2.88,3.12,3.25,3.62,2.5,2.62,3.62,3.88,1.88,2.38,3.12,3.25,2.25,3.25,2.12,4.0,3.75,3.88,3.25,3.12,1.88,2.12,3.12,3.12,2.62,2.88,3.0,3.25,2.62,3.12,2.62,3.0,2.88,3.12,2.88
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend machines to saw, cut, shear, slit, punch, crimp, notch, bend, or straighten metal or plastic material.",2.62,3.0,2.62,2.75,3.0,2.75,2.0,1.5,2.25,2.88,2.0,1.5,1.75,2.0,2.38,3.25,1.88,3.38,1.75,3.5,2.0,1.12,3.25,2.88,2.5,1.62,1.88,2.5,3.0,2.0,2.0,1.75,2.75,3.0,2.62,2.4,1.45,1.07,1.41,1.43,1.12,1.93,2.16,2.5,1.14,2.16,2.47,2.81,1.0,1.06,1.08,1.04,1.02,1.19,3.01,3.51,1.05,1.25,1.1,1.62,3.19,1.15,2.14,1.26,1.05,1.08,1.01,1.36,3.75,2.62,2.75,3.62,3.12,3.0,1.12,2.5,1.88,2.75,3.0,3.12,2.75,2.12,1.75,2.12,2.0,2.38,3.0,3.25,3.38,2.38,2.0,3.25,3.5,1.75,2.25,3.0,3.0,2.25,3.12,1.88,3.38,3.12,3.38,2.62,3.25,2.12,2.0,2.88,3.0,2.0,1.88,2.62,3.0,2.12,3.25,2.5,3.0,2.0,3.12,2.5
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend drilling machines to drill, bore, ream, mill, or countersink metal or plastic work pieces.",2.75,3.0,3.0,2.12,3.0,2.75,2.62,1.88,2.25,3.0,2.12,1.62,1.88,2.0,2.5,3.12,2.0,3.12,1.75,3.62,2.12,1.25,2.88,3.12,2.62,1.75,2.0,2.75,3.0,2.12,2.0,1.88,3.0,2.75,2.25,3.01,2.01,1.31,2.49,2.09,1.68,2.96,2.8,3.25,1.5,3.32,3.52,4.0,1.02,1.0,1.27,1.23,1.25,1.68,4.4,4.32,1.26,1.93,1.49,2.75,4.38,1.68,2.61,1.65,1.19,1.58,1.38,2.14,3.38,2.75,3.0,3.5,3.0,2.62,1.0,2.0,2.0,2.25,3.0,3.25,2.88,2.62,2.0,2.0,2.0,2.75,3.0,3.25,3.25,2.62,2.0,2.88,3.38,2.0,2.62,3.12,3.0,2.12,3.0,2.0,3.25,3.12,3.25,2.25,3.25,2.0,2.0,2.88,2.88,2.0,1.62,2.12,2.88,2.38,2.88,2.62,3.12,2.25,3.12,3.0
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend grinding and related tools that remove excess material or burrs from surfaces, sharpen edges or corners, or buff, hone, or polish metal or plastic work pieces.",2.62,2.88,2.88,2.88,3.0,2.75,2.75,1.5,2.25,3.0,2.25,1.62,2.12,2.12,2.75,3.12,2.0,4.0,1.62,4.0,2.0,1.75,3.5,3.12,2.62,1.5,2.12,2.62,3.0,2.38,2.25,1.62,2.75,3.0,2.38,2.82,2.13,1.13,1.62,1.81,1.48,2.53,1.88,2.21,1.44,2.07,2.11,2.65,1.09,1.14,1.61,1.17,1.08,1.32,2.97,2.72,1.29,1.64,1.26,1.54,3.49,1.67,2.05,1.5,1.19,1.16,1.31,1.54,3.5,3.0,2.88,4.0,3.12,3.12,1.12,2.38,1.75,2.62,3.12,3.12,3.12,2.25,1.38,2.12,2.12,2.75,3.0,3.12,3.75,2.75,2.12,3.5,3.75,1.25,2.5,3.0,3.0,2.0,3.25,1.5,3.62,3.25,3.62,2.62,3.12,1.62,1.75,2.62,2.75,2.88,2.38,2.25,3.12,2.25,3.12,2.5,3.12,3.0,3.12,2.25
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend lathe and turning machines to turn, bore, thread, form, or face metal or plastic materials, such as wire, rod, or bar stock.",2.0,3.0,2.62,2.62,2.62,3.0,2.62,1.88,2.12,2.88,2.0,1.88,2.0,2.0,2.12,3.0,1.88,3.38,1.75,3.5,2.0,1.88,3.0,3.0,2.25,1.75,2.0,2.5,2.75,2.0,2.0,1.75,2.75,2.62,2.25,3.27,2.95,1.39,2.36,2.01,1.4,2.83,3.26,2.75,2.2,3.32,3.6,3.17,1.4,1.3,1.42,1.49,1.3,2.07,3.15,3.63,1.76,2.95,1.31,2.17,3.98,1.8,2.74,2.03,1.31,1.6,1.88,1.5,3.75,2.62,2.88,3.75,3.0,2.75,1.25,2.12,2.12,2.75,2.88,3.25,2.75,2.12,1.75,2.12,2.12,2.38,2.88,3.0,3.12,2.38,2.0,3.12,3.5,1.88,2.25,3.12,3.0,2.0,3.0,2.0,3.12,3.12,3.12,2.12,3.0,1.88,1.88,2.75,2.75,2.0,1.75,2.12,2.88,2.0,3.0,2.0,3.12,2.12,3.0,2.38
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend milling or planing machines to mill, plane, shape, groove, or profile metal or plastic work pieces.",2.62,3.0,2.75,2.75,3.12,2.38,2.25,1.62,2.12,2.62,2.12,1.5,1.62,2.0,2.62,3.12,1.75,3.38,1.88,3.88,1.88,1.5,2.88,2.88,2.38,1.38,2.0,2.62,2.88,2.12,2.0,1.62,2.62,2.75,2.62,2.79,2.39,1.33,2.31,1.94,1.79,3.18,2.42,2.95,2.14,2.98,2.91,3.48,1.34,1.2,1.69,1.59,1.34,1.46,3.48,3.72,1.38,2.49,1.29,2.26,3.57,1.61,2.69,2.14,1.54,1.73,1.51,2.1,3.38,2.75,2.75,3.38,3.12,2.38,1.0,2.25,2.0,2.62,2.75,3.12,2.88,2.62,1.38,2.12,2.0,2.25,3.0,3.12,3.62,2.75,2.12,3.25,3.62,1.62,2.62,3.12,3.0,2.25,2.88,1.75,3.25,2.62,3.25,2.5,3.12,1.75,1.88,2.75,3.0,2.12,1.75,2.38,2.88,2.38,3.12,2.25,3.12,2.38,3.0,2.62
51-4041.00,Machinists,"Set up and operate a variety of machine tools to produce precision parts and instruments out of metal. Includes precision instrument makers who fabricate, modify, or repair mechanical instruments. May also fabricate and modify parts to make or repair machine tools or maintain industrial machines, applying knowledge of mechanics, mathematics, metal properties, layout, and machining procedures.",2.75,3.0,3.0,3.0,3.12,2.88,2.62,2.5,2.5,2.75,2.12,1.62,1.75,2.0,2.88,3.12,2.38,3.25,2.0,3.12,2.25,1.75,3.0,2.88,2.88,1.5,2.25,2.88,3.0,2.5,2.5,1.88,2.88,3.0,2.5,2.1,2.05,1.3,1.82,1.64,1.35,2.37,2.4,3.01,1.46,2.22,2.7,2.7,1.22,1.01,1.32,1.03,1.03,1.28,3.47,3.3,1.25,1.79,1.23,2.2,3.26,1.3,1.62,1.37,1.27,1.43,1.03,1.68,3.62,2.75,3.0,3.5,3.25,2.62,1.62,2.25,1.88,2.75,2.88,3.62,3.0,2.62,1.62,2.12,2.0,2.62,3.0,3.12,3.62,2.88,2.25,3.12,3.25,1.5,2.75,3.12,3.0,2.62,3.0,1.75,3.25,3.12,3.0,2.62,3.25,1.88,2.0,3.0,3.0,2.38,2.0,2.25,2.5,2.62,2.75,2.38,3.12,2.75,3.0,2.75
51-4051.00,Metal-Refining Furnace Operators and Tenders,"Operate or tend furnaces, such as gas, oil, coal, electric-arc or electric induction, open-hearth, or oxygen furnaces, to melt and refine metal before casting or to produce specified types of steel.",2.88,3.0,3.0,2.75,3.0,2.88,2.75,1.0,2.62,2.75,2.25,1.75,2.0,2.62,2.5,3.62,2.12,3.75,1.75,3.88,2.25,1.0,3.0,3.0,2.75,2.0,2.12,2.88,3.0,2.38,2.62,1.25,2.88,2.88,2.75,3.17,2.27,1.42,1.48,2.76,1.94,2.29,2.81,2.18,2.25,3.0,2.6,2.63,1.02,1.02,1.68,1.42,1.29,1.64,2.74,3.66,1.2,2.34,1.29,2.46,4.01,1.77,3.2,2.58,1.37,2.09,1.42,2.05,3.62,3.0,2.88,3.88,3.12,3.12,1.38,2.75,1.88,3.12,2.88,3.0,3.0,2.0,3.0,2.62,2.0,3.12,3.0,3.25,3.75,2.5,2.5,3.25,3.75,2.0,2.5,2.88,3.0,2.12,3.12,2.0,3.75,3.12,3.62,3.0,3.38,2.12,2.38,2.88,2.88,2.12,2.38,2.75,3.12,2.88,3.0,3.0,2.88,2.5,2.88,2.75
51-4052.00,"Pourers and Casters, Metal",Operate hand-controlled mechanisms to pour and regulate the flow of molten metal into molds to produce castings or ingots.,2.25,3.0,2.5,2.88,3.0,2.75,2.0,1.0,2.0,3.0,2.25,1.75,2.12,2.0,2.0,3.0,2.0,3.12,1.75,3.12,2.0,1.25,2.88,2.75,2.12,1.88,2.0,2.5,2.75,2.0,1.88,1.38,2.88,2.5,2.0,2.2,1.58,1.04,1.44,1.78,1.51,1.67,1.72,1.63,1.32,2.61,1.75,3.11,1.04,1.0,1.28,1.04,1.03,1.35,2.16,2.46,1.03,1.67,1.07,1.49,2.75,1.16,1.91,1.27,1.14,1.21,1.04,2.13,3.75,2.5,3.0,3.5,2.88,2.75,1.0,2.0,2.12,2.75,2.88,3.0,2.88,2.0,2.0,2.0,2.0,2.5,2.75,2.88,3.5,2.0,2.0,3.12,3.12,2.0,2.0,3.0,2.75,2.0,3.12,2.0,3.0,2.75,3.12,2.38,3.0,2.0,2.0,2.75,2.88,2.0,1.75,2.5,2.88,2.5,3.0,2.88,2.75,2.0,2.75,2.0
51-4061.00,"Model Makers, Metal and Plastic","Set up and operate machines, such as lathes, milling and engraving machines, and jig borers to make working models of metal or plastic objects. Includes template makers.",2.88,3.0,2.88,2.88,3.12,2.62,2.88,1.38,2.25,3.0,2.38,1.62,1.88,2.12,2.62,3.25,1.88,3.62,2.62,3.38,2.0,1.75,3.25,2.88,2.75,1.75,1.88,2.62,3.0,2.0,2.0,2.12,3.0,3.12,2.75,2.18,1.61,1.18,1.53,1.51,1.31,2.56,1.75,3.97,1.48,2.09,3.44,2.14,1.04,1.29,1.02,1.19,1.18,1.21,3.8,3.31,1.0,1.66,1.22,2.45,3.06,1.19,1.44,1.3,1.18,1.43,1.18,1.43,3.62,3.12,3.0,3.38,3.12,2.88,1.25,2.5,1.88,2.25,3.0,3.25,3.0,2.38,1.25,2.12,1.75,2.38,3.0,3.25,3.38,2.62,2.12,3.12,3.75,1.38,2.5,3.25,3.12,2.5,3.0,1.5,3.38,2.75,3.5,2.62,3.12,1.62,1.62,3.0,3.0,2.62,1.5,2.25,2.75,2.5,3.12,2.12,3.62,2.75,3.12,2.88
51-4062.00,"Patternmakers, Metal and Plastic","Lay out, machine, fit, and assemble castings and parts to metal or plastic foundry patterns, core boxes, or match plates.",2.62,3.0,3.0,2.62,3.0,2.38,2.38,1.38,2.38,2.88,2.12,1.25,1.38,2.0,2.38,3.0,2.0,3.12,2.38,3.38,2.0,2.12,3.12,3.0,2.12,1.5,2.0,2.62,3.0,2.12,2.12,2.0,2.88,2.25,2.25,2.63,2.54,1.01,1.17,1.74,1.18,2.33,2.83,3.32,1.93,2.53,3.07,2.61,1.02,1.0,1.0,1.0,1.0,1.27,3.35,3.42,1.0,1.97,1.11,1.9,3.58,1.23,1.76,1.62,1.0,1.21,1.0,1.82,3.5,2.75,3.0,3.25,3.12,2.38,1.25,2.12,1.88,2.38,2.88,3.12,2.62,2.88,1.75,2.12,2.0,2.62,3.0,3.12,3.25,2.38,2.0,2.88,3.88,1.75,2.38,3.0,3.0,2.62,2.88,1.75,3.25,2.12,2.75,2.12,3.12,1.75,1.75,3.0,3.0,2.12,1.62,2.12,2.12,2.62,2.38,2.88,3.25,2.12,3.0,2.75
51-4071.00,Foundry Mold and Coremakers,Make or form wax or sand cores or molds used in the production of metal castings in foundries.,2.38,2.88,2.62,2.25,2.88,2.0,2.0,1.0,2.12,2.62,2.0,1.75,1.75,2.0,2.0,3.0,2.0,2.62,1.62,3.0,2.0,1.0,2.38,2.25,2.0,1.25,2.0,2.25,2.62,2.0,1.88,1.38,2.88,2.12,2.0,3.24,2.75,1.67,2.82,2.98,1.81,2.1,2.59,3.07,2.55,3.27,3.02,3.39,1.65,1.6,1.96,1.77,1.73,2.06,2.68,3.37,1.68,2.44,1.97,3.15,3.27,2.37,2.95,2.58,2.2,2.0,1.66,2.15,3.5,3.0,2.88,3.0,2.88,2.62,1.75,2.88,2.12,2.88,2.88,3.38,2.5,2.0,2.0,2.5,2.0,2.12,2.62,3.0,3.62,2.0,2.0,3.25,3.25,1.5,2.0,3.0,2.88,2.0,2.75,2.0,3.12,2.88,3.12,2.12,3.0,1.75,2.0,2.62,2.75,2.0,1.75,2.88,3.5,2.12,3.75,2.5,3.0,2.0,2.12,2.0
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend metal or plastic molding, casting, or coremaking machines to mold or cast metal or thermoplastic parts or products.",2.88,3.25,2.75,2.38,3.0,2.75,2.25,2.0,2.25,2.75,2.25,1.5,1.5,2.25,2.25,3.12,2.12,3.12,1.88,3.38,2.12,1.38,3.0,3.12,2.88,1.12,2.12,2.88,3.0,1.62,2.12,1.38,3.0,2.88,2.62,2.52,1.87,1.09,1.14,2.06,1.37,2.37,2.12,2.01,1.27,2.33,2.37,2.86,1.01,1.13,1.12,1.09,1.07,1.31,3.09,3.48,1.32,1.59,1.14,2.48,3.54,1.94,2.1,1.22,1.18,1.29,1.25,1.26,3.75,3.0,3.12,3.38,3.25,2.62,1.25,2.88,2.25,2.62,2.88,3.12,3.0,2.12,2.0,2.62,2.25,2.88,3.0,3.25,3.62,2.25,2.0,3.38,3.25,1.5,2.25,3.12,3.12,2.12,3.25,1.5,3.12,3.12,3.12,2.62,3.0,1.75,1.75,3.12,3.0,2.62,2.0,2.88,3.12,2.38,3.12,2.62,3.0,2.5,3.12,2.75
